screenName,name,followerCount,description,verified,created_at,statuses_count
VickRant sharma,vick_rant,26,,False,2017-04-02 17:00:27,20
Ankit,nkit_anky,16,,False,2012-02-13 05:05:40,379
kskumar,kskumar39709295,2,,False,2017-03-31 16:03:53,0
ISKCON Dwarka Delhi,ISKCON_Dwarka,2154,"Official handle of ISKCON Dwarka center, where we are constantly endeavouring to strengthen the ethical and spiritual fabric of the society.",False,2017-02-06 06:57:36,1982
Photos of Silk Road,PicsSilkRoad,28018,The beautiful and wonderful photos of the Silk Road!,False,2012-07-07 22:53:45,13052
Amit kumar,Amitkum98940587,610,student,False,2017-02-01 13:54:23,243
bhasky,bhaskar161,46,NO DM plz....,False,2009-09-14 18:37:43,10951
eudd8gzb,eudd8gzb,52,,False,2017-03-30 12:40:15,16
Vaibhav Chitransh,VaibhavChitra11,23,Engineer,False,2017-03-30 02:59:04,1
Zbigniew,zbrad111,33731,"The Man. I'm happy to follow back , follow me. NO DM ! Retweet does not signify agreement with the views of the author of the tweet",False,2012-10-14 11:35:55,190430
BRAJENDRA SINGH,Brajendra101189,19,,False,2017-03-28 13:14:14,32
sachin sharma,sachins51870066,1,,False,2017-03-28 11:06:12,0
Vaibhav Singh 9984,9451vaibhavsing,3,,False,2017-03-28 05:45:51,2
Vinod,Vinod6466,26,,False,2017-03-27 14:41:28,0
jayant pratap singh,Jayant_JP,62,"An enthusiastic #optimistic #wanderlust😍
#lawyer2018 #21feb🎂 #fitnessfreak
https://t.co/lVfmLhvlOS",False,2010-05-22 13:18:12,233
AMIT ROY,love_roy,0,,False,2010-03-01 17:58:43,23
harshit bhugra,harshit_bhugra,6,,False,2017-03-25 15:27:05,3
Extremities,extremitieswear,267,"Extremities® is a long established British brand, creating superior and stylish outdoor wear for head, hands and feet.",False,2016-11-18 09:42:08,233
Balakumar.s,Balakumars6,25,BSF. (Ctrl govt),False,2014-03-06 10:51:59,119
Manish kumar Sharma,Manishk94478965,4,,False,2017-03-24 05:56:49,0
एलिशा,AlishGma,1691,https://t.co/uCwQ3GWclh…,False,2013-03-27 21:07:02,1343
virendra,virendr16267902,17,Virucamera,False,2017-03-22 17:13:54,0
Yoeliana,YoeliAna99,148,,False,2016-07-22 12:37:27,138
Jai singh,Jaisingh10039,6,,False,2016-10-21 00:43:09,7
Omprakash Raiswal,OmprakashRaisw1,17,,False,2017-03-20 17:51:32,41
Kapil Bhargava,KpBhargava,520,Journalist @ANI | Passionate about Traveling & Photography |Tweets are personal | Bhargava.kapil1@gmail.com |,False,2013-06-07 14:40:01,2677
Vivek kumar @ANI,ScribeVivek,86,"TV Journalist @ANI, New Delhi. Former Copy Editor @liveindia news channel(English, digital). Passion for politics. Email: kumar.viveksjs1732@gmail.com",False,2014-06-04 05:09:58,2671
Shailesh yadav,shaileshyadav75,185,"Journalist @ANI, Formerly with Aajtak, Zee Media, CNBC Awaaz. Reported from, Stockholm, Vienna, Stuttgart, Berlin, Kathmandu. tweets RTs are personal",False,2013-09-28 05:13:58,1996
Meetul,Meetul4,10,,False,2017-03-20 09:17:26,0
Santanu Roychowdhury,wannafriend958,10,,False,2017-03-20 06:06:24,6
Sourav sharma,Souravs74616081,0,,False,2017-03-18 09:47:51,5
High Entropy,EntropyHigh,11,"Aeromodler, Paragliding pilot, Programmer, Electronic circuit innovator",False,2016-11-02 08:14:11,77
mukesh singh samrat,mukeshsinghsam2,16,,False,2017-02-28 15:52:51,2
Lokesh,Lokesh991150,24,I love my India,False,2017-03-17 03:50:01,0
deepakkumarsain4@gma,deepakk45179211,4,,False,2017-03-16 15:49:35,0
Ritesh  Shinde,RiteshS13497370,41,business man,False,2017-03-06 17:55:16,4
SRI NARAYAN MISHRA,NarayanRi,57,"Advocate, High Court At Allahabad",False,2016-02-04 17:33:30,16
Vivacious Indian,gauravtyagi711,8597,"Movement Inspector at @IndianRailways #NoFearofDeath  #DieHardArmyFan #ServingTheNation  #RealHeroesWearCombatBoots  #WantToTravelIndiaByCycle 
Tweets in Like",False,2013-10-01 10:54:03,61735
Manav Sharma,Manavsharma084,11,"Hindu, journalist, positive thinker",False,2017-03-14 19:16:17,0
Sk.Nurul Islam,SkNurul00945481,4,,False,2017-03-12 06:55:02,2
hectorfuentesgonzalez,hectorfuentesgo,11088,,False,2014-07-28 23:41:50,22411
Hadendra 🇮🇳,BhupeshHada,131,Follow me at @Bhupesh,False,2009-07-14 06:27:51,0
Voice of Bharat 🇮🇳,Bharatians,21,Proud Bharatians / Indians / Hindustani..,False,2017-02-21 14:19:07,50
Incredible India,ArchitecIndian,2564,"Painting, Architecture is a reflection of a Person",False,2016-08-27 19:34:20,1940
preetpal rana,ranappindia,4,,False,2013-12-08 04:03:56,16
Oindrila De,OindrilaDe,1851,"https://t.co/hOuuT2Y6za - Travel blogger with a penchant for good food, good people, good places and good conversations",False,2010-04-23 12:06:44,3318
JWtextec,snowfabric2015,284,"Jiawei Textile Tech Co., Ltd is one of the largest textile manufacturer in China. Products: Conductive fabric, Nylon 66 Fabric, High strength fabric.",False,2015-09-06 08:54:25,354
Joginder Singh Bhand,JoginderBhand,9,,False,2017-03-09 16:00:35,4
Sumit,sukaboy13,15,Frank forthright opinion,False,2017-03-09 09:21:06,2
sunil khadka,JonathanKhadka,21,,False,2013-02-15 11:59:40,406
chakrapani,chekri008,10,,False,2011-03-16 05:01:14,6
Ajar Sharma _MD,ajar_sharma,7,Music Sports Business and Financial News Hindi Music Lifestyle Women & NGOs Travel CEOs,False,2017-03-07 14:43:44,22
Rajul,Rajul87933023,13,,False,2017-03-06 02:03:19,0
Salle Khapai,salkapai,18,Journalist,False,2015-09-11 08:17:16,1170
Ayushmann,Iam_Ayushmann,1277,"Correspondent of Mirror Now in Delhi, previously in ANI | Covering everything that's coming my way |",False,2011-04-21 08:39:43,9163
Anshika Mehta,anshikamehta70,15,,False,2017-02-28 10:59:18,2
Parvez Ahmad,ParvezA23136002,6,,False,2017-02-28 08:46:41,1
prashant ashish,ashishprashant,9,,False,2010-06-23 13:16:21,0
NagaVarma Manthena,NagavarmaM,281,"Follows Sanathana Dharma... :)
Philosophical by Virtue/Nature...
Loves nature, lives eco friendly life...",False,2014-05-10 11:39:16,4416
Udit Goel,goel_udit,159,"A full time journalist is always a part timer in his personal life.

Works at @ANI",False,2011-09-10 12:09:05,4180
Capt Rohit Saxena,Marching_Gunner,1024,"Son, Brother, Husband, Father, Veteran, a technology geek and presently a Technology based education specialist with an MNC",False,2009-08-24 11:56:05,3444
Siva,hnzkdy,2,,False,2017-02-22 15:20:21,0
PK Siwach,siwach_pk,11,,False,2016-04-13 16:04:36,59
Gautam,Gautam02739837,6,TV,False,2017-02-22 11:36:14,9
Aakash Kumar,AkashKm01,413,"Scribe | music lover | sports enthusiast | alumna- Ramjas College, IIMC |",False,2015-02-19 10:33:09,1507
NationalDefence,NDIndiaFirst,724,"Official Twitter Handle of National Defence, a Defence & Security Informational & Educational Web Channel founded by television Journalist Shailesh Kumar.",False,2016-03-03 06:51:36,6956
Rishabh Pandey,RishabhPandey5,393,"Observing, Learning...",False,2011-05-10 01:11:33,59321
Monika sain,fitnexz_freakxz,10,#fitness_lover,False,2016-12-02 00:06:23,27
PradeepKumarSingh,Pradeep74828515,2,,False,2017-02-20 17:43:43,0
Bnjara,BnjaraIndia,155,Bnjara is a platform that provides highly customized travel solutions and innovative travel products to people who never want to stop exploring!,False,2017-01-23 07:12:35,567
Mudit Sharma,MuditSharmaLive,182,"Nationalist, journalist",False,2017-02-20 06:07:27,1626
SHANKAR AMBADAS PATH,shankarshital,18,,False,2017-02-18 12:31:15,3
Nafees Ahmad,NafeesA137,19,Student of Political Science,False,2017-02-15 09:17:01,44
Veerendra,veerendra0082,14,,False,2017-02-15 00:34:18,1
Ch Ameer Hamza Tashfeen,ameerha89,443,A Muslim.....A Pakistani,False,2017-02-14 15:54:21,296
Gireesh Kumar,GireeshBhardwa7,19,,False,2017-02-12 20:01:10,14
Bikcs,BikrantCSingh,161,,False,2010-04-18 11:08:45,1243
sudhakar das,sudhakardas,1179,"Journalist with @DDNewsLive. Reporting on #PMO , #MHA, #SecurityAffairs & #Parliament.Tweets are personal",False,2009-09-17 09:37:29,6235
Sandeep,Sandeep29218432,14,,False,2017-02-11 09:33:09,1
Vijay Kumar,VijayKu29129604,3,,False,2017-02-10 08:38:48,51
Surjeet,surjeet6247,9,,False,2017-02-07 13:39:05,0
ambuj singh,ambujidiot,106,Dreamer. coz wat u can't dream ..u can never get..,False,2010-02-05 11:47:51,1397
Susmita Pakrasi,susmita712,404,Journalist @HindustanTimes . Views are personal. RTs are not endorsements.,False,2013-05-30 10:20:48,1539
Vinod Prakash Kapoor,colvpkapoor62,3,Government and Politics,False,2017-02-05 15:31:40,77
ajay agarwal,ajay_aggie,30,"Interested in national security issues, gardening, Yoga, oil painting, wind-surfing and travelling. Believe in - Nature is the best equaliser!",False,2010-03-23 09:31:45,136
Bunny & Butters,bunnyandbutters,11564,"Creating one of kind designs (shirts, & art) that reflect the rustic nature of the mountains, the bluegrass sound and the beauty of the horse #mountainlife",False,2015-11-14 14:36:01,2407
Kunal Kashyap,imKUNAL_KASHYAP,26,in silent service of nation.,False,2009-08-25 13:11:31,782
AWE365,AWE365,17455,"From ski to scuba, bike to hike & kite to kayak. AWE inspiring Air Water & Earth #Adventure articles 365 days/year. Get your AWE on at https://t.co/U2OgcPoSLb",False,2009-05-21 15:38:14,17108
Bhagwan Das,Bhagwanddas,14336,#जीने_की_राह  अनमोल पुस्तक है जो भगवान को पाने का मार्ग प्रशस्त करती है।,False,2017-01-11 09:38:26,21711
Best Tent for You,BestTentforYou,229,"Anything about tents and outdoors equipment and gear, we have got you covered!",False,2016-06-19 08:40:55,80
Ankit vaishya,ask2ankit,22,sutdy,False,2017-02-02 04:13:05,13
Dr. Subhash Bhamre,DrSubhashMoS,39917,"Former Union Minister of State for Defence. Member of Parliament from Dhule-Malegaon, Maharashtra. Bhartiya Janata Party. An Onco Surgeon by training",True,2016-08-08 11:29:25,9240
Akshay Raina,akshayraina1,290,Heart belongs to Kashmir. Soul to India. Life to Humanity,False,2011-07-31 13:12:53,7628
Sahil Pandey,sahilndy,440,correspondent @ ANI  / views expressed are entirely personal,False,2009-03-08 19:42:49,4764
Dillip Mukheja,Dilipmak22,16,,False,2017-01-26 04:56:23,0
Praruj Singh,prarujsingh7,645,"Here for Movies . Football , cricket .",False,2017-01-21 18:59:52,30283
Subodh Dixit,SubodhDixit7777,9,"I'm interested in all people who hv innovative ideas n guts to face against odds in the interest of nation,without thinking his own benefit or loss.",False,2017-01-19 18:37:12,9
अजय गोठवाल,ajaymeena420,16,,False,2017-01-15 17:51:42,0
IGNITE 2017,kluignite,9,The Computer Science department fest of KL University,False,2017-01-15 14:05:53,0
Jabar Singh,Jabar_upsainian,57,,False,2017-01-15 11:23:14,25
Abhishek K Dubey,abhi_23june,23,,False,2017-01-15 07:53:22,22
Harit,haritcosmopolit,364,"Scientist, Journalist and Writer contact 75308-35238 harit

Author of Book ... A Wake Up Call To Gays, Women and parents ...",False,2017-01-15 06:41:21,2735
Siddharth Mishra,cmpsiddharth,51,देश से पहले कुछ भी नहीं । #जय_हिन्द🇮🇳,False,2015-01-09 12:51:04,939
Varsha Industries,varshaindustry,331,,False,2015-08-07 12:03:44,1206
Abhijit Pandey,pandey7728,137,,False,2015-05-23 05:18:24,447
Anwar Ali,AnwarAl48952761,2,,False,2017-01-10 15:14:15,0
Ravichandran,ravicha40500771,4,,False,2017-01-10 13:10:15,0
Anwar Ali,AnwarAl73416651,1,,False,2017-01-10 11:52:36,0
Santosh Singh,santoshsinghsbi,3,,False,2017-01-10 00:20:20,0
CaravanWarehouse,Caravan_Wigan,5851,The home of quality used caravans in the North West,False,2015-07-08 11:30:37,5559
Ninjamonkey,Aryanwarlord,7020,"#Indian National interest above religion, caste or creed ! #infrastructure ,#defence ,#renewables , #geopolitics #military 
blog at http://bengalraider.blogspot",False,2013-01-07 09:16:02,75212
S K Sood,sood_2,855,"A traveller in time
Interested in Security,  Border Management, Politics, Humour
Averse to communal bhakts",False,2012-05-18 16:59:58,6879
sandeepchauhan,sandeep0226,24,ASIAN NEWS INTERNATIONAL,False,2013-09-18 07:07:42,541
Deepak Rai,DeepakR60346412,5,,False,2016-12-26 15:31:00,0
prem chand,Premchandprabha,12,,False,2017-01-07 06:06:00,1
BJPTawang,BjpTawang,85,,False,2017-01-06 23:57:02,100
LightHeart Gear,LightHeartGear,818,"Trekking pole supported ultralight backpacking tents for the maximum amount of head space, and minimum amount of pack weight on the trail. MADE IN THE USA!",False,2016-02-03 02:53:44,1552
Ian Stewart,stewartmountain,980,"Full time mountaineering instructor (MIC) based in Aviemore, Scotland. Director of Stewart Mountain Skills and Trail Running Scotland",False,2012-03-01 13:04:28,866
EssentialCamping,essential_camp,1622,EssentialCamping brings you great camping products with the best sale prices in town. This feed brings together articles and reviews about ⛺️️/ the outdoors 👍,False,2016-10-19 13:40:19,644
kumaralok,kumaralok04,119,,False,2012-05-01 06:21:47,46
Survival Threads,survivalthreads,57946,"#Survival & #preparedness forum. Got something to say about #camping, #bushcraft, #outdoors, #prepping, #gear, and/or #knives? Share with us!",False,2015-06-23 18:50:17,1483
Xavier Survival,xaviersurvival,107758,#Survival & #prepping websites by the authors of the survival blog http://t.co/Ed9JaTvNDO ; #shtf #outdoors #bushcraft #gear #survivalists #preppers,False,2015-04-08 12:18:14,2599
Rajesh Seth,RajeshS44789729,17,Hindi Music Entertainment South Indian News Journalists Lifestyle Bollywood and Celebrities Government and Politics,False,2016-12-26 07:39:10,2
Jas,jasiskds,3,,False,2016-12-24 17:13:14,0
sajid khan,sajid458814,11,,False,2013-12-29 06:04:42,0
Sandy,Sandydvd1875,68,,False,2016-12-23 02:39:10,303
MTJS Survival Blog,mtjsblog,165842,"Official twitter of #survival blog More Than Just Surviving. #Preppers & #survivalists, follow for updates on #bushcraft, #prepping, #knives, #edc & #outdoors.",False,2014-06-24 04:07:45,13314
Cult Current,cult_current,30,"CULT CURRENT is monthly current affairs and socio-political features magazine, is the flagship brand of URJAS MEDIA VENTURE.",False,2016-12-17 18:39:28,134
Himanshu nahata,himanshu_nahata,1,,False,2012-09-16 17:17:14,3
Elliot Rice,elliotrice4,1602,"Father, husband blues fan, rock and punk music. I absolutely love guitars!",False,2016-06-01 20:07:17,19047
Para,ParaToday,4662,Download our app today on Google Play or the App Store! Our app simplifies preparedness for anyone. #paratoday,False,2016-06-05 02:21:37,556
Deepak Sheoran,deepsher63,12,,False,2016-12-20 13:42:17,0
Garima Caroli,garima_caroli,5,,False,2016-12-18 08:24:01,0
Rahul Gupta,RahulGu59096516,8,,False,2016-12-17 10:20:57,0
Amit,amitsharma1708,10,Hindi Music News Sports,False,2016-12-17 05:23:44,7
ANKITSRIVASTAVA,sriankit011077,31,President Awadh-A-Kashi Samiti,False,2016-12-16 10:54:26,1
Garima Singh,GarimaS36320409,11,Government and Politics,False,2016-10-16 13:58:16,17
TARUN RAWAT,tarunrawat2077,235,Bazinga!!!,False,2010-05-08 06:01:18,986
sandeep kumar,sandeep08107096,2,,False,2016-12-11 22:43:16,5
Shauryakiran,shauryakiran1,89,Shauryakiran Foundation is a charitable non-profit society founded and managed by Indian AF veterans for the welfare of IAF forces personnel and their families,False,2016-07-15 12:49:22,27
Vindu,Vindu24632799,8,,False,2016-12-11 09:24:31,11
Andaman Aquaholics,AAquaholics,105,"Andaman Aquaholics is a marine service provider offering Training, Sales and Sports fishing services in Andaman islands, India.",False,2016-12-11 05:49:02,218
Madforholidays,madforholidays,22,We are a travel solution company #our motto is to find out the destination where you can go and enjoy the madness with #madforholidays#,False,2016-12-09 15:00:51,8
DJ Anny Fans,djannylovers,6801,Instagram & snapchat id: dj_anny,False,2015-06-06 10:47:05,172
Soniya,Soniya40485050,4,,False,2016-12-09 12:27:25,0
CHANDRA SHEKHAR AZAD,AZADTWEETS1404,143,Where is the time to Hate when there is so little time to Love.,False,2016-06-24 03:45:06,224
Amy Singh 🇮🇳,amritasarup,842,,False,2009-02-27 07:16:46,32960
Manish Shukla,manishmedia,3561,"Sr Spl Correspondent @zeenews. Covers on Defence, Security & Space Science related issues. Avid reader, Traveller and keen learner.",False,2009-06-20 13:08:49,10760
Abhay Pratap Singh,abhay16dec,341,#Statistician Co-founder @imlinitiative #Spirituality #Himalayas #Entrepreneur  #Analytics #SoloTraveler #BHU Alumnus #SrResearchr@IHSM #ClimateChange viewPrsnl,False,2016-03-31 16:27:56,4067
Mayank Trivedi,MayankT07703408,8,,False,2016-12-04 03:33:37,0
Harita,Harita03935566,10,,False,2016-11-15 11:05:16,0
OutdoorAdventureHub,goadventurehub,1103,"starting a new sport is an investment.

our goal is to provide content and suggestions that will help you make the best decisions to fit your adventures",False,2016-10-25 19:12:04,52
Adeeb Mudaber,AdeebMudaber,25,Muslim Democrat,False,2016-12-03 07:31:20,16
Gopi Prajapat,GopiPrajapat33,20,GOPI prajapat,False,2016-12-02 06:34:38,8
Arun,imarun1977,10,,False,2016-12-01 17:52:19,6
Main Bhi Chowkidar,sbtrip,4,"Caring, adventurous, Love all members of my Family, Proud to be Indian.",False,2016-12-01 16:22:08,4
P@@N SINGH R@W@T,paansingh021,18,LOVELYYY,False,2011-07-15 09:34:37,10
Manmohan Singh,Manmoha94093079,15,,False,2016-12-01 04:59:35,3
🇮🇳 योगी 😎 👉,contractor_ji,2348,"#Professional_Architect 🗜😎

#कट्टर_देश_भक्त । #गौ_रक्षक

#420Media_विरोधी

#क्रांतीकारी_विचारक ⚡ #एक_आशिक ♥ #Hindu_Blood🔥 #भोले_बाबा_का_भक्त #RSS_Boy 😎 #HDL",False,2016-01-28 18:04:37,12312
Check123 HISTORY,Check123H,9129,"1, 2 and 3 minute VIDEOS in HISTORY   by Check123 - Video Encyclopedia.",False,2015-11-11 14:07:21,5716
Satnam Bhachu,CPTrading_Sat,493,"I was once like you, sceptical about trading binary but once I found CPTrading I haven't looked back. If your interested in making money DM me!!",False,2016-08-25 08:24:30,151
Ashish Tripathi,tripathiashish,100,"Management Consultant. Wide interests in Space, Defence, Econometrics, Quantum Mechanics, #AI and Tech.",False,2009-07-17 21:33:31,1710
ManishAgnihotri,ManishA14837194,18,,False,2016-11-22 13:45:39,0
Shekh Mabood Khan,ShekhMaboodKhan,23,"just on the way 2 touch sky,simple in looks!smart in thinking!intelligent in doing!",False,2011-08-15 15:50:41,10
PARSHURAM KAPHLE,journoprk,15320,"Special Correspondent (Foreign and Strategic Affairs)
@NAYA_PATRIKA  
Tweets/comments/ likes are personal.
धर्मो रक्षति रक्षितः",False,2011-03-13 03:53:07,9247
Bhuvnesh Chauhan,bhuvnesh108c,9,,False,2016-11-20 12:02:36,0
T. Rajan menon,TRajanmenon2,4,,False,2016-06-30 16:46:41,2
khan,kamrankhan1236,37,,False,2016-11-19 11:12:38,613
Tom cruse,IEryavuz,361,,False,2015-12-14 15:38:25,2550
Dr OP Shukla,DrOPShukla2,5,,False,2016-11-19 07:12:49,1
Vaijnath Bokan,BokanVaijnath,13,,False,2016-11-18 16:19:16,1
Nitin,Nitin11085637,15,,False,2016-11-18 12:47:40,0
ranjeet sinha,ranjeetsinha3,7,,False,2012-06-03 17:48:24,0
V. Krishnappa,krishnappa2016,12,Management and Organisation Studies Research Scholar,False,2016-11-17 06:57:59,1
sanjay,singh491,24,,False,2012-03-21 05:38:53,21
Prabhu Dayal,PrabhuD20736075,6,,False,2016-11-17 01:43:56,0
AJAY,Ajay248001,11,Sports Indian Athletes Music News Lifestyle Travel,False,2016-11-16 16:10:45,17
Etienne Verhellen,YakovlevPilot,1238,"Belgian RAF C-130 H Hercules,DHL Boeing 727 Captain,British Airways Boeing 747,Yak-52 Display Pilot / Aerobatic Instructor.",False,2013-12-04 22:58:36,161
Deepak K Dangi,Deepakinnovator,57,"#Activist
#Ideologist,
#Socialist and Veteran.
#Equity fighter
#Tweets are Personal #RTs not my endorsement",False,2016-03-19 05:15:28,127
Austin Sarles,AustinSarles,2862,"Boulderer for Evolv, Skratch, Kailas, Boulder Denim, Joshua Tree Skin Care and Sublime Climbing | Digital Marketer | Freelance Writer | Always #climbing",False,2015-07-28 14:10:48,2547
Archie SAWAIMAN,ArchieThinks,67,Change is constant. War is eminent,False,2014-01-25 15:51:50,1034
PriyaM,Priyavoices,523,|Be-YOU-tiful| Learner| Cocoon-Kid #NeedMySpace| Leo| Nature-lover| Healthy-food-bug| Digital Health| Tissian| ex Optum| Aspires Politics| Under the Seattle Sky,False,2009-09-19 18:22:25,4724
Stoked,stokedproject,1519,Working w/ orgs worldwide to rekindle their ability to see things in new ways by making human-centered design central to their everyday culture. #designthinking,False,2012-09-12 15:21:17,2592
Amit Kumar,Amit1986lko,11,,False,2016-11-11 06:27:14,1
Siddarth Mamidanna,techsavysid,4,,False,2016-11-11 05:14:22,10
Maganti Rangaiah,MagantiR,15,,False,2015-01-29 11:00:41,5
Dipanshu Goyal,DipanshuGoyal,3969,"Travel Writer, Blogger who is trying to explore life day by day and a TV Journalist , worked with DD News. Retweets are not endorsement.",False,2013-03-11 10:58:52,5315
Hamza,hamza_987654321,9,,False,2016-08-06 18:14:17,0
Neeraj Yogi,NeerajYogi7,54,Journalism,False,2016-11-09 10:04:58,1
Ashish,ashishmussoorie,3,,False,2016-11-08 15:21:42,2
Bibin Babu,ExBibin,15,"Freelance adventurer,Lawyer in the making,Extreme nationalist,cadet,combatant,
Founder Giridarshan explorers club,Rapid recognition and response foundation.",False,2016-03-27 05:53:32,22
Girish Bhardwaj,girish_bhradwaj,34,,False,2016-11-07 19:27:21,14
Himanshu Verma,himanshuverma21,6,,False,2010-01-10 16:00:21,7
Sanjeev Tayal,SanjeevTayal4,108,"Assistant Registrar,
Haryana Vishwakarma Skill University,  Palwal.
A unique idea to destroy unemployment from Haryana.",False,2016-11-05 13:34:31,203
Vijaya,vijaya1823,2,,False,2016-11-04 17:23:05,0
Mohit Singh Tanwar,MohitTanwar_,1557,Software Devloper,False,2012-04-16 07:48:19,10275
Adhiraj Dhaka,AdhirajDhaka,4,,False,2016-11-03 14:59:46,0
BON CP - China Video,boncpchinavideo,3959,"BON China Content Provider is the premier privately owned and funded China video content producer and supplier revealing facts about China in English.
#video",False,2014-05-15 09:32:21,921
Rahul Shankar,ShankarRahuls,85,,False,2013-09-09 11:35:28,65
Manish Kumar,ManishK63411844,41,Doordarshan News,False,2016-10-31 20:10:34,10
South Asia Monitor,SAMonitor,2203,"A comprehensive resource on South Asia. Columns on issues affecting the region by senior journalists, diplomats and policy experts. Managed by SPS.",False,2012-02-08 19:35:09,3586
Deepak,somanathdeepak,3,,False,2016-10-30 15:20:29,0
Om Prakash ,omkar1369,7,"born in Varanasi UP. graduated from Bareilly college Bareilly, Rohilkhand University in 1988. Serving in Border Security Force since 1995.",False,2014-08-04 15:12:59,16
surender singh(retd),pp05051977,1202,"मैै रिटायर आमीं ज़नियर आफिसर हूं,मैं हमारी थलसेना में फैले भ्रष्टाचार से त्रस्त हूं,और इससे कई सालों से लड़ रहा हूं ताकि ज़वानों का शोषण बदं हो और वो मज़बूत हो सकें",False,2016-08-05 03:01:03,440
AMRISH KUMAR,Roshan14617526,9,,False,2016-05-08 11:42:00,0
Mukesh,Mukesh46816786,8,,False,2016-10-27 11:02:46,4
irfanullah,irfanul96660045,13,,False,2016-09-26 05:56:09,3
Unnikannan,unnies9896,12,,False,2016-10-24 10:05:28,16
Indian Basher,BasherIndian,63,Indian by Heart. Don't follow any political party. My views only. Nothing personal.RT not endorsements.,False,2016-10-16 03:08:04,1397
BABA,BABA74858188,3,HONESTY IS THE BEST POLICY,False,2016-10-24 16:31:46,4
Jagjit Acchu Jamwal,acchu_jamwal,6,,False,2016-07-01 12:38:33,5
PANKS THAPA,PanksThapa,3,music and games,False,2016-10-23 15:29:13,0
Ankur Rawat Everester,ankurrawat31,21,,False,2016-10-23 15:42:47,3
Sultan Siddique,SultanS59428729,8,,False,2016-10-23 13:14:11,3
MD imtiyaz Uddin🇮🇳,imtiyaznoor786,302,Living Simple Life with Peace; Thinking Human; Inspiration: Moulana Abul kalam Azad & Dr.Ambedkar; Jai Hind,False,2009-10-15 08:39:41,10670
Thomas,Thomas51475928,9,,False,2016-10-22 03:48:16,1
What was my fault ?,pareshRathod14,237,"Ek Khilona..... Tha..... Abhi Bhi Hoon....
Par Aage Nahi Rehna....",False,2013-01-04 17:43:29,66
Kushal Pal Singh,kushal1009,5,,False,2016-10-21 17:15:51,1
Mpora,Mpora,9271,Website | Inspiring adventure. Editor: @JackBBClayton,False,2009-02-16 09:38:03,18875
Bharat Sarangi,bssarangi,11,,False,2016-10-19 05:41:12,0
Tarun Goel,tarugoel,1383,"Pahadi Banda | The More I See, The Less I Know",False,2010-05-04 12:02:59,18682
Gear Adviser,Gearadviser,9961,Outdoor Enthusiast. Gear Reviews. Product Features. https://t.co/iJSDHlGYe4 https://t.co/fWycMPdwlZ. Follow Us!,False,2014-04-13 03:03:52,1220
Himanshu pandey,Himanshu771982,7,,False,2016-10-16 10:48:52,1
Chef Sahil,chef_sahil,18,"Hello
We've a catering company The Foodelicious Caterer which gives you Best packages for all types of Events with latest trends.
https://t.co/XGnCBcjBXT",False,2016-10-16 08:33:09,0
Sanjay Chowdhury,C55278580Sanjay,24,,False,2016-10-15 15:24:55,0
ModernGlamping,modernglamper,368,BLOG COMING SOON,False,2016-10-01 06:50:59,21
Vijai Vir Singh Nair,VVSNair,3544,#IndNatSec #OSINT Personal handle: Usually found on @ballot2014 @TheModiEra @ChinaCommentary @IranCommentary @AfPakCommentary @DroneAlert @38thll & @SMWonk,False,2014-06-13 10:57:36,26782
Alchemy Publishing,RhinoAlchemy,81675,"Author, TV Scriptwriter & Journalist. Innovative, educational and topical children’s adventure picture book series for 4-8 year olds launching Summer 2020",False,2009-09-17 16:20:32,114086
Ashish Agarwal,AshishA50143750,4,,False,2016-10-11 19:04:00,0
M R Sharma,Meleramsharma,8,,False,2016-10-11 14:57:33,0
China Commentary,ChinaCommentary,883,Tracking strategic trends to determine China's impact Regionally & Globally #PRCint #ChinaISIS #IndNatSec #GEOINT #ModiChina #ModiXi  #IndiaTaiwan: By @VVSNair,False,2010-11-04 13:42:44,4935
khan saad,KhanSaa82176803,307,"Bloger,liker,intrested in scienc,student,patriotic,nationalism,loves india,",False,2016-07-11 14:04:58,219
Ruhbaru,ruhbaru1,2,,False,2016-10-10 14:01:48,76
Durgesh Singh,durgesh19977896,40,"Try,Try,try and get succeed",False,2014-07-07 17:59:08,15
Amitsingh,ajeeb_dastaan,12,Be brave enuf to b kind.... Fierce enuf to b honest...  as simple as dat👆,False,2016-10-08 17:40:06,40
8607439901,QAORlKDCDs2tROi,2,,False,2016-10-08 14:27:05,0
Vijay Pratap Singh,coolvjysin,5,,False,2016-10-08 01:02:55,1
Deepak Dewan,DeepakDewan8,65,Breaking News,False,2016-10-06 09:38:11,7
Sanjay Rai,AajkaSanjay,55,Government and Politics,False,2016-10-05 06:42:07,124
Ayubkhan,Ayubkha77805150,13,,False,2016-10-04 16:05:16,1
Drkamlesh,Drkamlesh6,8,,False,2016-01-21 06:54:20,9
Avdhesh Mahajan,MahajanAvdhesh,3,,False,2016-10-04 03:34:07,1
Satpal Kaushik,KaushikSatpal,57,,False,2016-10-03 06:50:32,147
زين,kekzean,1,,False,2016-09-17 19:26:16,1
Navneet Sharma,Navneet83777863,17,,False,2016-10-01 01:50:46,0
Logo Fly,FlyLogo,76,,False,2016-09-27 17:31:46,6
Ashok Kumar Bhanot,AshokKumarBhan5,14,,False,2016-09-29 09:37:41,0
